ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
394,604,565,589,500,18545
357,504,478,435,430,18472
466,521,441,425,433,18426
360,601,415,446,454,18389
394,548,456,526,548,18431
379,594,461,431,434,18482
363,612,577,515,508,18559
470,639,622,579,553,18714
326,485,418,383,433,18560
330,586,492,550,549,18649
346,556,408,523,484,18629
344,476,387,448,460,18715
374,656,485,506,492,18572
393,519,436,384,434,18617
367,599,501,447,532,18436
365,632,469,539,509,18461
395,503,434,468,378,18375
403,582,442,521,483,18428
380,578,456,504,524,18457
361,607,455,557,481,18495
416,524,499,415,412,18437
400,571,415,502,511,18631
434,548,412,461,524,18593
341,501,430,538,487,18647
366,616,472,548,491,18716
341,567,467,522,479,18496
400,606,446,531,473,18523
394,521,439,496,412,18408
311,529,382,492,444,18461
387,598,520,445,576,18733
393,606,435,554,515,18621
361,517,510,420,448,18610
399,579,401,466,555,18803
382,567,417,460,514,18857
335,576,498,409,384,18657
380,621,520,514,497,18520
336,534,413,496,420,18373
358,510,408,508,498,18442
391,568,455,452,456,18613
379,535,444,522,451,18680
427,603,518,529,572,18758
347,480,459,404,386,18612
381,460,512,420,380,18624
345,464,457,354,390,18520
304,497,388,386,391,18539
400,511,446,481,521,18653
372,545,434,520,531,18338
372,523,409,414,381,18471
332,571,428,482,438,18524
383,624,468,484,498,18665
398,516,425,447,444,18597
398,636,554,455,458,18687
397,597,502,506,593,18590
407,546,450,539,460,18456
366,473,401,455,514,18487
368,616,473,516,441,18453
370,603,547,554,474,18624
401,463,405,421,374,18884
383,541,429,452,446,18645
372,537,487,491,507,18580
362,499,358,527,508,18641
377,526,405,454,452,18594
365,443,361,382,423,18523
435,545,444,611,558,18551
425,502,458,390,399,18427
308,555,539,449,510,18463
401,520,472,499,455,18559
378,448,417,361,382,18419
435,491,359,366,375,18361
385,645,502,516,593,18649
441,588,448,523,547,18645
311,442,314,349,371,18526
419,586,552,561,510,18583
383,500,436,481,391,18652
385,546,391,433,494,18614
381,516,431,452,441,18695
389,676,478,554,529,18472
351,570,509,511,474,18554
368,474,477,471,395,18404
364,482,463,419,412,18465
412,585,497,549,582,18484
418,548,418,534,604,18786
358,546,498,439,510,18718
412,501,483,458,421,18579
402,533,437,456,534,18672
370,579,552,475,495,18684
395,518,505,485,530,18422
389,608,564,547,521,18532
344,471,428,385,458,18389
405,445,465,451,422,18484
393,466,458,475,424,18464
406,518,395,499,520,18552
361,522,540,504,547,18400
348,513,407,441,447,18416
418,494,443,424,513,18459
417,630,574,523,547,18762
346,537,510,422,406,18572
395,604,513,508,494,18761
394,539,398,486,445,18423
448,589,552,595,583,18499
349,561,468,492,505,18525
369,523,482,497,496,18385
398,481,462,491,442,18431
424,488,425,479,446,18595
357,428,305,384,372,18523
343,501,365,414,384,18559
351,545,435,403,472,18660
349,449,375,410,422,18906
438,459,397,411,425,18934
445,583,398,451,451,18866
304,617,430,564,509,19535
362,703,466,498,583,18601
434,563,435,518,598,18952
415,692,609,494,487,19174
469,614,445,434,443,19076
374,538,429,502,581,18989
386,524,460,518,521,18852
378,484,429,441,430,19007
340,473,407,439,430,18821
462,550,456,440,458,18685
336,482,384,415,423,18642
406,854,454,589,503,18574
362,571,443,470,438,18595
337,515,400,511,474,18386
354,574,492,493,531,18599
370,528,522,512,462,19128
367,799,411,426,433,18968
467,570,392,490,465,19326
371,516,358,436,439,18590
385,551,471,413,486,18665
318,415,520,371,343,18791
376,584,10186,534,485,21547
456,536,540,572,570,21586
408,589,485,532,592,21420
456,654,531,523,523,21517
449,571,414,535,498,20932
361,510,430,404,450,20894
370,558,563,476,519,21662
409,558,450,481,800,22004
713,1212,559,669,618,22053
426,618,525,614,563,21559
468,614,534,581,640,22605
410,557,525,824,601,21918
406,632,531,596,543,21060
453,860,414,588,452,24277
386,630,561,759,515,21195
424,849,388,438,504,21872
658,767,471,574,678,21812
437,616,490,519,450,21889
508,979,682,616,607,22743
765,601,461,605,574,21980
798,707,518,520,606,21358
512,604,554,540,612,21413
366,625,621,626,536,21424
414,662,578,472,507,21381
432,707,609,762,623,21863
459,594,423,541,560,22312
420,716,667,643,656,21778
457,576,476,558,530,21196
631,638,561,580,572,22187
450,616,604,501,565,21200
396,730,541,478,518,21333
443,503,509,459,494,21607
620,630,572,549,637,30355
367,649,463,571,526,20063
399,554,441,500,462,20308
396,648,555,481,478,20278
397,580,469,502,495,20771
394,657,502,607,564,20639
388,464,343,475,456,20575
397,501,392,441,475,20195
423,605,492,495,472,20506
413,575,460,510,460,21065
396,579,437,586,486,20475
420,566,518,537,504,20066
494,597,575,583,563,22097
456,485,439,490,494,20366
434,1030,528,492,463,20458
373,592,510,574,550,20494
432,551,461,480,479,20082
353,492,436,487,443,20055
397,617,471,431,467,20012
446,598,495,565,522,20627
440,629,491,652,576,20134
362,515,397,542,550,20189
474,558,474,458,519,20146
465,511,447,462,441,20324
370,487,432,431,486,20260
413,669,478,594,634,20471
489,634,520,567,547,20336
350,592,510,476,467,21160
467,580,503,545,625,21683
401,642,552,545,543,20906
412,543,378,483,545,20908
445,569,433,491,604,20910
476,518,545,538,501,21065
315,518,549,444,501,21251
433,680,592,503,659,21132
341,537,421,379,441,21047
448,627,496,550,587,30578
321,477,416,451,380,17136
397,503,399,471,485,17336
368,398,395,342,358,17241
354,504,495,463,467,17320
352,431,435,375,418,16979
322,520,442,387,382,16992
371,490,382,416,376,16966
349,378,361,356,327,16951
354,511,403,420,502,27878
364,439,351,365,400,18563
549,592,581,589,518,29034
432,788,612,616,541,21357
419,618,532,540,559,21714
532,675,587,624,614,21156
463,563,534,507,470,21238
468,656,552,634,515,21189
448,601,495,510,614,21415
448,631,448,521,576,21381
452,523,449,452,475,21308
368,602,590,554,534,21440
525,507,412,403,512,21264
395,693,474,507,523,21457
563,620,475,523,539,21809
386,696,552,651,534,21790
476,726,543,629,648,22093
401,691,472,627,587,21842
479,569,567,532,556,21505
503,625,543,554,485,22048
503,554,470,554,512,21331
442,647,610,523,618,21236
408,537,393,458,434,21049
401,605,448,467,532,21111
477,642,537,651,656,21164
389,554,412,445,480,21191
414,512,429,424,446,20885
418,483,406,467,507,21029
430,492,361,491,523,20890
418,639,445,456,537,20866
474,631,472,549,581,20989
490,692,532,546,630,20989
445,663,505,610,657,20986
496,647,562,681,625,21293
337,548,564,514,492,21236
442,575,565,531,528,21209
435,624,601,552,634,21180
429,548,517,428,426,20994
388,578,505,503,479,20877
514,696,497,622,683,21080
403,597,510,425,461,20914
401,771,625,628,654,21894
496,649,459,594,503,21690
377,607,446,428,439,21673
437,740,437,606,545,21483
471,581,440,463,472,21173
454,660,507,538,554,21333
434,649,562,705,601,21282
459,619,574,581,561,21288
424,691,691,589,552,21185
419,700,678,530,538,21030
486,603,530,612,548,21057
404,565,537,530,513,21025
422,596,598,540,534,21018
374,623,514,488,527,20963
418,614,609,594,576,21083
681,534,481,419,469,21508
424,556,468,607,607,21364
483,605,552,607,572,21110
485,718,550,516,667,20797
403,614,523,562,559,20965
392,511,444,417,426,21093
466,678,540,552,531,21221
443,551,543,536,554,21229
468,639,502,600,569,21182
476,608,496,631,705,21073
425,521,461,481,519,20974
333,487,368,472,469,20855
408,602,501,638,570,21038
430,651,470,428,483,20969
466,543,450,474,529,20967
430,603,508,491,534,21233
403,492,385,384,372,21227
419,716,506,552,669,21288
355,610,452,488,503,21129
443,554,487,528,592,21098
432,644,486,596,656,21098
383,539,514,541,481,20867
473,683,580,528,552,20924
461,636,556,542,574,20897
434,594,450,549,556,20941
490,694,508,547,510,29121
362,496,446,408,457,18598
364,469,341,384,357,18521
383,604,434,657,649,18646
404,630,532,529,546,18664
416,461,395,364,402,18624
400,471,396,383,396,18640
303,571,428,487,564,18687
350,472,400,401,383,18355
327,561,478,483,477,18479
333,439,355,528,451,18454
453,517,410,490,565,18463
367,519,397,471,498,18515
391,551,423,489,479,18331
378,519,405,390,408,18440
359,432,400,427,437,18425
385,568,464,521,510,18426
401,655,435,497,513,18388
373,532,407,455,470,18398
365,523,447,490,614,18647
375,499,396,487,442,18563
360,621,499,533,529,18604
401,549,408,431,425,18606
396,468,403,474,501,18397
372,558,500,553,513,18534
419,500,456,447,484,18498
384,584,445,528,578,18619
359,536,478,498,492,18633
336,545,472,459,446,18602
387,450,452,518,515,18682
365,530,432,517,542,18380
404,567,482,475,481,18509
356,526,350,494,436,18618
428,607,468,514,493,18566
369,621,463,466,452,18614
317,457,355,401,428,18715
427,452,481,406,429,18561
393,433,366,392,397,18445
384,588,564,497,537,18658
369,521,521,442,471,18669
295,377,365,313,358,18587
367,592,466,528,542,18691
401,597,480,490,472,18487
379,617,513,539,500,18454
345,520,488,543,500,18385
409,651,403,504,523,18534
406,536,429,508,521,18499
398,588,436,451,428,18533
386,514,363,409,476,18620
363,585,418,401,433,18781
382,664,460,466,515,18622
381,597,430,490,460,18624
405,586,454,518,469,18564
381,629,556,484,533,18743
344,481,450,491,445,18483
413,517,411,565,538,18465
410,454,379,416,441,18388
389,600,411,526,607,18584
380,499,412,422,486,18377
390,614,488,553,496,18475
386,579,439,476,467,18473
363,581,479,557,513,18653
381,528,500,451,399,18601
401,554,566,518,496,18691
345,524,513,494,485,18656
322,492,464,442,466,18677
343,500,446,497,466,18591
385,592,475,476,479,18499
376,608,576,535,566,18601
449,507,427,492,502,18528
389,526,416,452,453,18317
345,450,354,345,392,18378
380,639,449,506,498,18448
325,544,426,432,471,21881
455,524,435,399,390,18698
317,529,373,448,494,18544
340,547,446,404,437,18597
306,541,398,419,434,18495
407,549,437,472,477,18648
372,493,419,399,427,18639
385,570,564,515,558,18650
338,510,479,507,476,18608
388,508,531,426,411,18500
375,538,439,500,459,18352
401,659,480,569,573,18611
435,576,423,513,514,18654
415,512,387,450,451,18633
382,521,518,444,503,18393
471,568,557,473,458,18586
379,496,495,425,481,18441
370,572,570,535,578,18556
336,567,563,382,416,18475
373,502,404,435,491,18381
422,705,523,525,514,18430
326,450,405,434,430,18329
407,496,428,391,429,18421
337,509,471,447,444,18513
340,608,508,539,522,18627
427,520,598,493,485,18749
350,465,405,438,433,18639
393,514,387,502,509,18593
403,675,450,506,469,18724
379,599,443,518,526,18580
390,621,469,561,504,18608
372,579,440,514,443,18456
415,636,456,573,559,18473
423,535,550,416,436,18444
395,469,349,476,442,18391
411,550,478,498,497,18518
397,541,405,527,444,18629
313,445,361,409,388,18514
399,503,386,496,417,18564
305,513,390,426,451,18657
379,484,438,505,534,18765
373,525,470,629,447,19047
422,629,474,600,522,18793
374,445,346,404,462,17200
392,564,482,546,526,17102
380,532,386,437,422,17031
302,479,382,494,448,17350
274,515,364,391,353,17227
394,613,457,444,416,17276
411,498,425,478,498,17072
292,502,441,510,493,17097
375,441,387,349,363,16963
366,471,355,430,437,16981
404,562,441,473,448,17325
294,546,436,454,471,17333
359,586,431,448,462,17266
293,476,393,408,408,17284
336,507,514,420,420,17290
331,596,545,504,498,17152
370,578,525,497,455,17074
373,505,435,509,514,17206
338,510,409,405,418,17137
397,551,412,459,513,17261
340,503,374,433,421,17203
316,543,365,412,392,17159
389,537,420,526,516,17312
332,520,402,456,471,17264
360,555,377,459,436,17287
320,519,439,455,419,17072
361,491,339,404,448,16995
382,579,431,441,452,17145
365,421,318,390,366,17000
360,424,322,427,404,17211
310,582,488,497,440,17353
319,508,459,490,441,17245
352,637,495,570,500,17131
307,481,360,401,395,17060
350,459,297,368,360,17147
350,457,371,436,424,17175
315,481,394,405,388,17152
371,487,407,494,516,17214
323,521,390,396,428,17205
324,520,410,353,490,17196
359,496,346,395,448,17197
371,510,445,437,455,17216
363,550,422,450,494,17305
314,456,410,441,409,17023
364,484,416,451,406,17042
417,525,448,448,470,17183
427,633,448,568,556,17171
297,563,417,505,512,17044
316,495,360,441,425,16984
398,548,493,538,492,17193
349,520,407,468,415,17220
367,497,391,496,494,17284
315,459,390,450,480,17371
350,523,409,458,441,17191
365,603,470,507,502,17265
317,454,411,371,394,17214
313,489,398,395,460,17270
344,499,456,475,437,17157
339,520,467,487,453,17103
381,574,509,464,523,17118
373,468,472,408,362,17143
380,523,426,434,405,17119
334,472,418,377,419,17088
329,440,357,341,397,16991
373,489,433,479,483,29036
339,422,398,347,408,17267
337,440,327,395,376,17203
383,417,365,443,393,17167
319,533,453,509,518,17232
322,515,436,370,416,17204
375,503,472,456,396,17323
366,513,455,418,463,17290
338,554,522,522,512,17240
326,440,440,415,466,17287
377,441,420,372,354,17253
335,542,476,442,448,17408
389,518,432,469,442,17331
329,485,466,492,453,17250
391,450,422,434,520,17233
333,499,378,385,440,17171
411,515,534,515,430,17169
330,511,500,400,406,17152
418,498,429,490,416,17089
355,455,420,454,460,17272
349,463,356,459,406,17269
352,450,378,364,414,17183
322,531,515,457,408,17412
324,521,502,528,511,17304
373,544,378,504,543,17284
375,512,403,445,412,17229
346,496,455,478,481,17127
387,540,522,512,483,17052
377,574,513,509,465,17046
322,402,363,355,355,17056
402,537,421,476,501,17113
374,487,304,391,388,17160
352,477,431,436,437,17304
318,402,301,326,373,17161
369,461,418,462,438,17246
363,496,368,341,343,17179
296,501,437,388,382,17236
473,572,384,527,601,18820
318,593,541,480,477,27730
405,430,312,445,421,17078
388,586,437,476,488,17320
370,477,433,488,526,17273
375,495,382,414,464,17244
304,448,416,515,516,17215
380,484,346,442,399,17232
338,520,390,390,447,17198
384,582,397,520,484,17071
315,398,299,383,389,17022
358,552,448,437,479,17146
362,575,399,424,379,16996
355,532,440,467,526,17136
385,529,430,444,433,17286
299,469,377,375,408,17267
336,507,352,395,423,17273
314,493,418,489,446,17288
347,517,447,483,430,17222
290,507,395,405,369,17191
345,507,373,459,434,17178
361,448,372,469,411,17302
364,506,476,476,438,17167
369,513,376,389,397,16945
311,466,376,437,487,17150
321,415,324,403,423,17075
416,570,472,563,517,17246
350,430,466,351,390,17260
322,503,357,437,456,17199
361,417,384,326,360,17158
361,512,382,432,494,17346
321,508,422,450,481,17278
344,452,411,417,372,17252
342,464,434,473,458,17122
337,463,361,413,369,16964
369,463,428,427,409,17027
364,492,394,437,424,17014
392,485,413,506,488,17154
369,510,400,450,460,17089
300,388,387,317,348,16956
337,500,426,459,475,17158
352,405,373,362,358,17063
379,477,406,467,508,17343
340,487,398,409,438,17231
335,489,414,419,469,17267
394,481,383,442,457,17254
366,471,362,432,461,17034
321,494,453,443,421,17046
294,473,407,314,352,17013
343,453,307,377,368,17039
353,542,403,436,434,16959
348,474,434,438,460,17012
406,569,440,553,538,17085
362,581,412,474,462,17161
350,557,463,404,424,17044
358,496,432,412,412,17130
327,492,391,494,437,17269
372,520,454,438,498,17306
259,508,401,427,443,17212
355,524,423,384,425,17228
315,447,427,495,444,17227
323,509,468,432,433,17344
386,506,503,483,493,17064
355,478,426,448,451,17017
351,490,455,480,453,17115
372,523,379,472,426,17049
380,492,475,523,491,17182
325,520,499,437,484,17334
281,548,549,455,428,17247
338,478,424,460,440,17275
329,573,465,520,590,17304
359,556,3942,505,9780,18892
407,560,446,456,445,18572
375,500,352,415,458,18507
420,571,537,592,548,18756
381,424,445,428,462,18600
362,477,465,394,421,18595
325,563,485,495,484,18638
405,485,466,461,471,18463
390,550,600,451,458,18456
426,569,527,437,412,18444
354,556,504,460,464,18492
435,490,533,501,495,18438
392,560,574,519,517,18629
401,549,490,437,411,18582
402,487,399,396,433,18661
395,564,483,511,456,18649
360,496,407,491,495,18610
400,521,447,448,491,18515
372,483,340,461,423,18676
347,517,456,537,483,18659
365,593,533,553,560,18469
379,637,488,531,528,18479
343,463,403,516,447,18628
382,580,493,500,513,18634
369,609,473,466,523,18887
339,531,472,543,494,18721
393,517,449,401,398,18814
371,522,433,500,495,18834
332,430,416,336,348,18682
387,650,520,464,485,18667
377,451,434,449,434,18587
380,522,486,514,536,18720
378,473,474,388,395,18368
337,536,545,460,486,18746
437,687,520,617,592,18681
359,460,444,473,441,18421
371,532,391,492,474,18885
430,575,418,460,435,18518
393,535,449,464,476,18591
405,665,496,489,463,18925
433,563,477,502,528,18720
379,524,386,385,422,18483
454,632,386,449,440,18374
453,531,465,484,489,18676
412,747,470,539,536,21289
480,607,439,470,468,21525
518,609,441,548,554,21162
461,552,443,501,546,21196
490,589,470,416,505,21027
368,576,421,554,548,21190
376,771,647,530,574,22435
423,494,414,470,529,22291
448,839,521,625,567,21355
350,618,459,530,530,21025
640,640,587,789,536,21998
454,640,510,787,538,22612
468,775,510,641,550,21475
428,736,483,560,847,21734
417,550,425,534,597,21780
466,602,534,534,532,21479
410,576,469,545,488,22840
425,539,514,494,468,21542
524,765,503,631,616,21756
442,626,470,744,568,21840
346,578,428,421,450,21284
375,589,539,503,534,21093
472,494,498,472,468,22237
428,570,436,630,526,21426
518,881,444,574,557,21032
437,725,577,542,590,21306
638,678,567,557,512,21449
506,629,602,565,524,21141
441,616,491,559,635,21191
343,577,528,410,465,21296
384,562,474,590,483,21570
383,685,532,515,489,22270
472,588,464,503,517,20927
512,592,461,801,657,21105
401,555,465,447,516,20986
403,649,483,552,629,21444
495,638,549,625,582,21127
410,656,460,512,587,21670
527,643,468,656,581,21195
384,562,441,445,494,21149
411,556,440,463,468,21045
386,549,475,520,545,21076
446,628,396,470,412,20759
384,570,386,456,443,21025
448,833,532,572,624,21404
740,512,389,483,516,21368
503,587,533,575,505,21001
388,612,577,478,511,21324
439,629,594,660,587,21376
446,663,607,570,611,34449
478,711,574,568,552,22062
581,536,516,530,691,21258
654,587,472,585,534,20971
421,614,583,546,554,21125
461,585,513,552,523,21630
412,521,472,485,544,21429
443,539,497,399,412,21603
530,508,506,774,495,22097
450,776,602,517,541,21473
450,654,487,674,616,21001
415,578,519,621,629,21131
457,588,449,457,475,21222
486,634,519,611,554,20926
466,625,642,550,523,21958
412,552,463,561,573,21630
353,461,461,443,408,21100
352,532,485,487,514,21338
432,570,512,501,522,21181
326,519,457,462,477,17290
390,446,455,449,422,17193
392,553,496,468,415,17130
344,577,512,432,463,17050
421,470,381,419,415,17081
332,523,442,430,470,17171
361,411,335,335,350,17109
356,558,490,427,432,17142
329,495,459,393,392,17047
341,439,419,477,440,17169
304,521,463,452,452,17080
326,520,471,431,398,17214
341,434,380,423,415,17248
357,576,418,480,461,17293
371,517,431,582,521,17286
375,546,393,462,454,17296
365,508,401,433,419,17080
371,662,452,546,560,27716
366,536,521,436,512,18853
382,568,440,419,455,18793
373,538,420,453,10122,21107
455,565,525,516,587,22568
598,712,644,749,611,21891
423,671,533,580,506,21396
408,537,490,550,441,21688
465,578,528,582,574,21732
585,538,503,445,475,21395
452,559,552,552,556,21351
509,511,421,497,548,21227
537,672,563,470,776,21623
415,603,454,580,607,21330
469,672,467,711,645,21849
483,587,517,649,485,22680
521,846,650,521,501,21767
439,611,497,496,650,22097
496,535,532,503,496,21772
480,614,485,554,485,22133
465,671,570,594,579,22161
423,574,399,512,446,21424
437,620,539,611,554,21153
359,590,461,523,595,21251
395,605,537,580,600,21253
404,587,491,496,490,21149
405,642,492,550,581,21019
390,607,565,490,523,20946
465,519,445,567,472,20904
432,716,571,600,585,21049
424,492,410,407,419,21116
428,507,383,517,501,21112
445,621,410,550,548,21058
461,532,398,418,426,21145
476,585,520,536,601,21193
401,590,503,559,572,21072
386,608,534,502,561,21074
411,645,503,586,560,20985
410,648,625,653,569,21070
438,665,580,616,627,21173
437,643,580,695,503,21258
393,539,532,503,466,21120
439,596,524,507,496,21174
443,635,521,584,616,21198
431,494,409,410,442,31887
321,465,366,325,376,17140
315,483,363,421,454,17251
308,404,317,394,348,17161
365,541,456,513,507,17088
383,516,431,539,467,17163
309,499,457,462,364,17090
360,498,467,442,437,17335
269,556,416,447,453,17311
331,467,428,422,471,17277
407,520,545,529,494,17339
345,482,428,475,502,17260
303,481,466,429,431,17316
352,561,562,532,570,17284
469,434,326,390,408,28767
361,506,416,447,448,17176
355,485,428,430,418,17167
369,478,409,390,412,17302
326,502,432,487,448,17323
360,463,385,388,428,17222
402,532,457,396,427,17247
415,470,412,384,428,17183
352,599,451,435,481,17284
394,473,451,381,412,17118
363,466,342,547,518,17105
336,538,459,436,446,17076
270,531,517,436,417,17360
335,523,399,494,439,17214
325,477,469,404,409,17251
355,444,443,383,410,17259
396,527,414,423,415,17125
338,469,432,426,429,17224
350,476,466,518,604,17186
339,521,463,480,459,17112
344,449,470,407,395,17050
280,378,378,318,340,16994
340,504,470,412,419,17080
412,532,503,434,438,17120
358,450,363,370,386,17154
352,524,398,440,486,17237
331,567,443,464,453,17229
357,534,447,525,508,17271
354,486,459,418,431,17282
356,654,417,471,488,17040
329,450,394,410,403,16988
340,536,477,487,433,17058
345,498,432,486,432,17121
391,539,407,421,414,17259
321,566,484,475,455,17263
371,527,453,545,516,17343
357,520,432,421,460,17305
340,479,402,406,415,17243
296,494,391,446,408,17244
373,584,433,482,468,17128
335,414,333,360,375,16969
336,437,354,370,405,17079
305,454,381,402,351,17121
351,507,495,467,447,17153
350,430,418,401,384,17114
386,503,522,449,465,17166
367,462,386,472,456,17272
316,437,359,350,369,17175
371,521,408,444,405,17196
314,423,329,385,386,17213
363,527,421,562,534,17341
350,447,379,399,378,17232
336,478,466,419,418,17257
392,507,384,407,513,17116
355,548,491,481,554,17095
380,459,337,516,452,17105
322,471,370,426,393,17073
490,599,441,466,509,19133
355,620,610,521,521,18686
336,502,367,398,405,18616
365,486,435,456,441,18636
415,533,441,504,495,18640
437,466,403,428,378,18530
338,523,505,545,486,18472
355,536,492,442,395,18451
409,468,373,431,476,18446
442,532,458,612,540,18534
359,560,467,548,495,18645
343,526,456,497,496,18638
382,554,426,505,524,18659
409,561,441,503,445,18620
418,600,437,578,543,18677
364,549,399,473,569,18693
394,512,362,454,420,18416
366,485,403,446,471,18423
346,492,348,412,423,18455
361,590,540,495,503,18528
369,586,484,558,497,18710
399,606,540,581,478,18725
409,486,435,438,454,18646
361,554,505,424,447,18644
397,604,514,480,519,18552
401,443,386,380,361,18299
426,502,433,489,497,18321
430,540,443,581,516,18503
400,502,439,462,485,18616
369,513,403,510,421,18532
318,522,365,422,384,18513
352,459,341,467,442,18791
373,523,404,444,451,17225
368,465,393,535,467,17283
316,475,369,371,424,17218
309,540,376,447,467,17296
337,528,399,373,439,17161
431,516,382,394,391,17038
352,485,426,418,395,17056
343,449,449,387,473,17245
357,525,476,449,457,17329
348,562,448,458,463,17257
355,486,455,434,482,17306
308,472,400,469,412,17300
320,428,370,377,377,17193
396,487,379,458,443,17235
342,500,465,441,448,17106
361,513,442,465,476,17049
311,513,366,409,431,31756
358,508,390,445,409,17337
336,511,444,461,449,17060
340,491,474,463,432,16993
321,476,384,492,490,17099
356,514,407,505,412,17098
352,603,483,482,507,17171
385,542,418,446,417,17085
345,518,380,429,398,17089
345,450,378,460,434,17089
355,416,391,459,448,16991
344,501,384,379,401,17092
347,479,376,380,398,17267
343,462,324,408,354,17137
367,470,350,408,432,17240
338,530,357,459,405,17267
366,575,408,427,489,17259
273,458,412,375,385,17218
373,464,365,454,440,17238
328,473,346,371,437,17158
339,527,405,498,485,17148
369,473,447,476,440,17108
361,541,473,493,454,17241
332,435,429,396,401,17252
340,458,457,375,400,17361
381,525,415,423,460,17282
356,456,361,423,462,17159
416,501,434,502,518,17186
339,480,392,406,382,17056
407,482,380,368,360,16937
338,471,459,388,382,17016
352,522,371,405,409,16989
342,525,416,472,447,17154
349,449,375,416,407,17120
374,502,443,502,442,17265
369,434,398,425,430,17207
341,402,348,347,357,17223
398,589,448,493,431,17237
348,499,369,443,437,17321
366,525,371,417,398,17215
378,633,453,515,487,17211
348,514,398,463,456,17065
341,427,368,363,378,17044
406,473,398,451,464,17132
441,547,468,542,561,17364
358,449,413,451,413,17196
336,469,380,423,421,17249
342,503,384,405,409,17239
318,587,361,518,488,17251
353,465,365,407,369,17227
366,494,405,412,413,17138
363,507,434,503,476,17321
356,495,461,366,411,17034
379,424,379,378,335,17010
320,418,319,385,397,16989
347,467,428,389,445,16948
373,544,400,513,444,17150
312,459,416,407,421,26745
394,545,508,588,571,18679
358,543,386,474,443,27399
403,413,412,476,451,17290
406,497,399,412,425,17253
287,447,361,343,385,17226
330,491,376,430,449,17316
362,630,476,542,472,17115
379,509,419,459,419,17018
307,471,410,452,437,17098
374,492,411,416,434,17030
316,484,360,389,397,17009
307,397,351,325,346,16924
336,514,419,437,394,17147
345,520,386,427,473,17220
324,422,358,403,433,17267
403,550,525,508,565,17295
357,422,386,455,431,17147
390,506,409,434,457,17076
330,520,403,472,468,17122
342,475,424,420,426,17162
369,455,351,364,323,17038
339,511,388,464,449,17024
440,534,392,455,498,17297
311,528,443,477,437,17279
399,547,499,444,418,17251
327,481,384,449,403,17100
348,532,422,503,466,17078
299,386,333,355,350,17002
361,496,416,427,408,16942
394,503,420,433,456,17158
365,526,430,456,434,17059
384,507,464,502,488,17118
399,513,440,482,481,17207
300,375,364,329,331,17220
305,498,369,450,532,17263
388,528,426,457,438,17288
387,492,448,479,460,17086
343,466,458,430,393,17124
333,475,465,468,431,17115
350,443,480,381,375,17137
324,460,444,387,371,17321
368,564,509,541,473,17375
314,435,435,380,378,17252
361,470,419,441,395,17223
368,445,376,437,432,17021
379,524,437,429,417,17027
353,524,413,434,444,17088
340,521,411,498,500,17096
349,458,379,408,424,17042
395,451,391,458,399,17006
286,554,371,420,420,17050
371,512,458,477,445,31248
363,575,429,438,416,27056
372,484,469,457,427,17297
363,506,374,436,416,17334
354,514,469,541,530,17142
366,577,413,450,463,17017
362,482,486,551,508,17254
313,478,479,383,373,17154
343,535,491,426,430,17123
347,481,482,421,411,17173
300,478,430,430,400,17027
335,466,378,404,414,17070
364,559,466,486,451,17240
401,593,528,444,493,17263
325,439,452,384,410,17331
386,575,428,440,490,17238
322,528,359,465,406,17129
411,535,392,426,405,16952
344,450,318,415,441,17104
373,596,413,428,407,17211
353,447,354,412,376,17190
337,477,382,441,436,17225
343,555,445,462,419,17240
335,492,427,420,411,17299
350,508,447,503,547,17212
372,498,356,445,463,17082
303,459,445,457,429,17083
338,509,439,365,374,17037
312,558,386,437,462,17151
387,485,341,359,354,17001
333,509,391,410,480,17081
330,470,349,388,415,17208
317,509,350,420,453,17211
322,439,368,443,441,17267
361,465,495,488,462,17222
325,605,449,530,481,17324
377,516,527,453,452,17100
329,520,454,426,448,17134
339,438,458,429,398,17084
366,539,458,559,524,17061
365,467,335,401,394,17303
395,516,426,494,437,17300
323,478,426,401,411,17217
309,476,355,426,439,17266
375,476,356,362,419,17223
374,496,440,463,501,17252
354,457,409,389,413,17337
341,510,372,437,405,17035
358,474,380,395,420,17074
335,545,513,502,512,17085
311,538,459,441,468,17192
330,490,443,379,437,17251
350,399,384,401,412,17267
306,414,318,331,422,17091
303,461,397,403,462,17199
348,537,426,488,452,17277
301,458,358,378,408,17229
319,529,411,422,456,17244
330,457,368,435,449,17036
375,556,458,528,487,17087
294,473,442,443,429,17066
314,516,441,429,361,17131
373,513,382,447,426,17092
376,481,408,428,443,17249
305,462,355,399,444,17263
309,511,405,456,478,17235
354,496,426,434,446,17217
384,495,365,409,466,17240
342,444,337,436,432,17258
358,576,454,478,571,17107
376,433,415,424,457,17125
303,474,432,430,435,17086
303,506,380,384,404,17029
327,435,357,329,352,17041
311,513,437,418,395,16988
332,580,496,441,502,17099
379,470,478,428,423,17339
369,472,362,425,448,17299
318,441,324,300,363,17165
329,487,336,342,419,17236
342,524,433,411,407,17260
315,442,357,436,394,17179
332,516,441,415,448,17150
288,411,369,348,380,17268
362,448,359,442,370,17148
331,552,453,464,512,17080
309,449,400,417,397,16997
316,425,341,472,421,17088
350,485,406,487,516,17128
388,591,507,544,526,17334
352,495,435,469,391,17348
330,480,440,422,412,17213
366,563,463,502,534,17302
